day,roomAvail,Priceline,Booking,Hotels,OfficialHotelSite,Expedia,TripAdvisor,Orbitz,Hotwire,Agoda,CheapTickets
1, true, 117, 178, 174, 133, 168, 188, 116, 130, 139, 131
2, true, 114, 185, 126, 195, 123, 184, 106, 151, 134, 104
3, true, 142, 152, 120, 149, 187, 135, 113, 108, 187, 182
4, true, 113, 107, 159, 146, 134, 151, 103, 190, 124, 137
5, true, 177, 195, 185, 161, 145, 188, 128, 155, 170, 140
6, true, 163, 164, 108, 130, 163, 124, 124, 157, 137, 166
7, true, 197, 116, 160, 165, 110, 112, 150, 166, 151, 165
8, true, 146, 111, 168, 132, 199, 142, 105, 147, 102, 147
9, true, 120, 119, 183, 118, 123, 158, 146, 116, 134, 129
10, true, 100, 166, 147, 110, 116, 141, 108, 159, 138, 165
11, false, null, null, null, null, null, null, null, null, null, null
12, true, 115, 124, 191, 150, 126, 191, 112, 121, 197, 171
13, true, 165, 169, 198, 169, 167, 134, 104, 109, 128, 138
14, true, 194, 106, 181, 145, 199, 196, 181, 190, 179, 177
15, true, 152, 111, 142, 109, 101, 162, 127, 180, 124, 117
16, true, 168, 189, 109, 195, 161, 165, 104, 171, 132, 139
17, true, 162, 104, 132, 126, 100, 164, 116, 163, 129, 145
18, true, 189, 167, 165, 121, 104, 116, 111, 172, 177, 179
19, true, 180, 124, 140, 172, 119, 157, 136, 156, 109, 156
20, true, 134, 121, 103, 107, 174, 164, 105, 140, 111, 164
21, true, 177, 185, 192, 167, 159, 121, 105, 154, 157, 194
22, true, 122, 182, 117, 114, 112, 109, 140, 125, 176, 161
23, true, 186, 152, 124, 111, 150, 178, 151, 132, 110, 129
24, true, 164, 118, 152, 125, 122, 151, 167, 151, 170, 178
25, true, 146, 107, 171, 115, 131, 189, 128, 162, 174, 186
26, true, 180, 127, 153, 189, 110, 150, 188, 153, 192, 120
27, true, 153, 185, 116, 112, 115, 146, 136, 164, 180, 119
28, true, 171, 107, 118, 195, 174, 176, 102, 156, 123, 130
29, true, 197, 199, 106, 149, 179, 185, 152, 166, 154, 133
30, true, 165, 161, 176, 103, 125, 148, 141, 192, 105, 185
31, true, 181, 185, 189, 197, 184, 170, 140, 177, 109, 148
32, true, 132, 127, 164, 118, 109, 139, 144, 103, 133, 145
33, true, 175, 101, 197, 101, 130, 115, 167, 185, 156, 135
34, true, 153, 118, 107, 154, 149, 102, 187, 103, 165, 158
35, true, 194, 108, 107, 181, 106, 194, 183, 101, 145, 164
36, false, null, null, null, null, null, null, null, null, null, null
37, true, 185, 151, 192, 138, 161, 192, 196, 187, 159, 134
38, true, 133, 109, 129, 119, 174, 172, 198, 119, 178, 158
39, true, 125, 191, 158, 111, 132, 140, 192, 140, 124, 189
40, true, 160, 109, 144, 120, 186, 191, 118, 132, 160, 140
41, true, 101, 185, 176, 123, 187, 159, 167, 131, 101, 124
42, true, 112, 164, 130, 153, 152, 110, 153, 113, 183, 197
43, true, 175, 109, 172, 133, 116, 192, 195, 192, 188, 109
44, true, 112, 184, 107, 125, 105, 142, 159, 158, 149, 169
45, true, 161, 187, 132, 117, 123, 103, 147, 184, 131, 108
46, true, 130, 113, 165, 195, 199, 146, 183, 182, 115, 128
47, true, 159, 167, 178, 180, 119, 190, 153, 161, 194, 148
48, true, 135, 164, 128, 166, 178, 194, 151, 158, 162, 103
49, true, 127, 147, 124, 171, 124, 128, 181, 127, 198, 145
50, true, 144, 192, 198, 135, 156, 131, 130, 115, 179, 161
51, true, 174, 107, 125, 192, 173, 111, 131, 143, 129, 158
52, true, 137, 166, 168, 103, 182, 193, 100, 131, 156, 106
53, true, 184, 198, 184, 144, 101, 127, 111, 151, 149, 189
54, true, 126, 192, 162, 184, 117, 181, 154, 144, 113, 193
55, true, 166, 173, 182, 106, 195, 159, 139, 147, 179, 177
56, false, null, null, null, null, null, null, null, null, null, null
57, true, 107, 117, 116, 102, 162, 143, 173, 150, 170, 177
58, false, null, null, null, null, null, null, null, null, null, null
59, true, 132, 130, 111, 150, 179, 135, 113, 136, 124, 160
60, true, 132, 158, 161, 175, 132, 172, 194, 181, 138, 154
61, false, null, null, null, null, null, null, null, null, null, null
62, true, 144, 185, 190, 162, 170, 148, 109, 142, 169, 185
